Make,Model,Gearbox,Year,MPG_city,MPG_motorway,MPG_combined,Cylinders,Engine size,Drive,Annual fuel cost,Fuel type,CO2 emissions
Ford,Taurus,Automatic 4-spd,1993,18,28,23,6,3,6,2110,5,537.2
Ford,Taurus SHO,Manual 5-spd,1993,16,25,20,6,3,6,2639,4,507.7
Dodge,B350 Wagon 2WD,Automatic 3-spd,1985,10,12,11,8,5.2,8,4330,5,967.7
Ford,Taurus,Automatic 4-spd,1993,17,26,21,6,3.8,6,2116,5,466.4
Ford,Thunderbird,Automatic 4-spd,1993,17,25,21,6,3.8,8,2212,5,447.4
Ford,Thunderbird,Automatic 4-spd,1993,15,22,18,6,3.8,8,3010,4,536.8
Ford,Thunderbird,Manual 5-spd,1993,15,23,19,6,3.8,8,2767,4,572.7
Ford,Thunderbird,Automatic 4-spd,1993,15,23,19,8,5,8,2498,5,522.7
Hyundai,Sonata,Automatic 4-spd,1993,18,26,22,4,2,6,2226,5,494.4
Hyundai,Sonata,Manual 5-spd,1993,18,25,21,4,2,6,2116,5,450.4
Hyundai,Sonata,Automatic 4-spd,1993,16,23,19,6,3,6,2452,5,621.7
Infiniti,Q45,Automatic 4-spd,1993,15,21,18,8,4.5,8,2904,4,546.8
Infiniti,Q45 Full-Active Suspension,Automatic 4-spd,1993,14,19,16,8,4.5,8,3352,4,693.5
Dodge,B350 Wagon 2WD,Automatic 3-spd,1985,10,12,11,8,5.2,8,4361,5,1028.7
Lexus,LS 400,Automatic 4-spd,1993,16,23,19,8,4,8,2822,4,582.7
Mercury,Cougar,Automatic 4-spd,1993,17,25,21,6,3.8,8,2298,5,503.7
Mercury,Cougar,Automatic 4-spd,1993,15,23,19,8,5,8,2368,5,513.7
Mercury,Sable,Automatic 4-spd,1993,18,28,23,6,3,6,2089,5,558.2
Mercury,Sable,Automatic 4-spd,1993,17,26,21,6,3.8,6,2178,5,566.4
Mazda,626,Automatic 4-spd,1993,21,29,25,4,2,6,1917,5,421.4
Mazda,626,Manual 5-spd,1993,23,32,27,4,2,6,1676,5,347.8
Mazda,626,Automatic 4-spd,1993,17,24,20,6,2.5,6,2671,4,590.7
Mazda,626,Manual 5-spd,1993,18,25,21,6,2.5,6,2566,4,500.4
Mazda,929,Automatic 4-spd,1993,17,23,20,6,3,8,2659,4,610.7
Dodge,B350 Wagon 2WD,Automatic 3-spd,1985,9,11,11,8,5.9,8,4301,5,1005.7
Oldsmobile,Cutlass Ciera,Automatic 3-spd,1993,21,29,25,4,2.2,6,1892,5,441.4
Oldsmobile,Cutlass Ciera,Automatic 3-spd,1993,17,25,21,6,3.3,6,2293,5,524.7
Oldsmobile,Cutlass Ciera,Automatic 4-spd,1993,18,27,22,6,3.3,6,2149,5,491.2
Oldsmobile,Cutlass Supreme,Automatic 3-spd,1993,17,26,21,6,3.1,6,2158,5,470.4
Oldsmobile,Cutlass Supreme,Automatic 4-spd,1993,17,28,22,6,3.1,6,2130,5,561.4
Oldsmobile,Cutlass Supreme,Automatic 4-spd,1993,15,25,20,6,3.4,6,2426,5,516.7
Oldsmobile,Cutlass Supreme,Manual 5-spd,1993,15,25,20,6,3.4,6,2394,5,562.7
Oldsmobile,Toronado,Automatic 4-spd,1993,17,26,21,6,3.8,6,2108,5,493.4
Plymouth,Acclaim,Automatic 3-spd,1993,19,25,22,4,2.5,6,2071,5,486.2
Plymouth,Acclaim,Automatic 3-spd,1993,21,27,24,4,2.5,6,1842,5,512.4
Ford,E150 Club Wagon,Automatic 3-spd,1985,12,16,14,6,4.9,8,3314,5,760.6
Plymouth,Acclaim,Manual 5-spd,1993,22,30,26,4,2.5,6,1739,5,464.5
Plymouth,Acclaim,Automatic 3-spd,1993,18,25,21,6,3,6,2107,5,526.4
Plymouth,Acclaim,Automatic 4-spd,1993,18,27,22,6,3,6,2054,5,472.2
Pontiac,Grand Prix,Automatic 3-spd,1993,17,26,21,6,3.1,6,2225,5,550.4
Pontiac,Grand Prix,Automatic 4-spd,1993,17,28,22,6,3.1,6,2103,5,505.4
Pontiac,Grand Prix,Automatic 4-spd,1993,15,25,20,6,3.4,6,2446,5,610.7
Pontiac,Grand Prix,Manual 5-spd,1993,15,25,20,6,3.4,6,2392,5,613.7
Rolls-Royce,Brooklands/Brklnds L,Automatic 4-spd,1993,9,14,12,8,6.8,8,4604,4,838.9
Rolls-Royce,Turbo R/Turbo R(lwb),Automatic 4-spd,1993,10,16,13,8,6.8,8,4626,4,916.9
Rolls-Royce,Silver Spirit II/Silver Spur,Automatic 4-spd,1993,9,14,12,8,6.8,8,4553,4,813.9
Ford,E150 Club Wagon,Automatic 4-spd,1985,13,18,15,6,4.9,8,3105,5,784.8
Toyota,Camry,Automatic 4-spd,1993,18,27,22,4,2.2,6,2136,5,504.2
Toyota,Camry,Manual 5-spd,1993,19,28,23,4,2.2,6,1930,5,510
Toyota,Camry,Automatic 4-spd,1993,16,23,20,6,3,6,2310,5,524.7
Toyota,Camry,Manual 5-spd,1993,16,23,19,6,3,6,2360,5,612.7
Volkswagen,Passat,Automatic 4-spd,1993,18,27,22,4,2,6,2013,5,571.2
Volkswagen,Passat,Manual 5-spd,1993,18,29,23,4,2,6,2011,5,497
Volkswagen,Passat,Automatic 4-spd,1993,15,23,19,6,2.8,6,2415,5,564.7
Volkswagen,Passat,Manual 5-spd,1993,17,26,21,6,2.8,6,2159,5,570.4
Volvo,850,Automatic 4-spd,1993,18,27,22,5,2.4,6,2007,5,537.2
Volvo,850,Manual 5-spd,1993,18,28,23,5,2.4,6,2043,5,562.2
Dodge,Charger,Manual 5-spd,1985,18,28,23,4,2.2,6,2362,4,470.2
Ford,E150 Club Wagon,Manual 4-spd,1985,15,18,17,6,4.9,8,2728,5,670.4
Volvo,940,Automatic 4-spd,1993,17,23,20,4,2.3,8,2207,5,605.7
Volvo,940,Automatic 4-spd,1993,17,26,21,4,2.3,8,2195,5,589.4
Volvo,960,Automatic 4-spd,1993,15,24,19,6,2.9,8,2425,5,566.7
Buick,LeSabre,Automatic 4-spd,1993,17,27,22,6,3.8,6,2153,5,548.4
Buick,Park Avenue,Automatic 4-spd,1993,15,26,20,6,3.8,6,2819,4,496.7
Buick,Park Avenue,Automatic 4-spd,1993,17,26,21,6,3.8,6,2165,5,496.4
Buick,Roadmaster,Automatic 4-spd,1993,15,24,19,8,5.7,8,2589,5,533.8
Cadillac,DeVille/60 Special,Automatic 4-spd,1993,15,24,19,8,4.9,6,3004,4,577.8
Cadillac,Fleetwood,Automatic 4-spd,1993,15,24,19,8,5.7,8,2546,5,619.8
Chevrolet,Caprice,Automatic 4-spd,1993,16,25,20,6,4.3,8,2245,5,563.7
Ford,E150 Club Wagon,Automatic 4-spd,1985,11,15,13,8,5,8,3586,5,813.6
Chevrolet,Caprice,Automatic 4-spd,1993,15,25,20,8,5,8,2374,5,536.7
Chevrolet,Caprice,Automatic 4-spd,1993,15,24,19,8,5.7,8,2558,5,645.8
Chrysler,Concorde,Automatic 4-spd,1993,18,27,22,6,3.3,6,2052,5,520.2
Chrysler,Concorde,Automatic 4-spd,1993,16,25,20,6,3.5,6,2292,5,485.7
Chrysler,Fifth Avenue/Imperial,Automatic 4-spd,1993,18,25,21,6,3.3,6,2198,5,478.4
Chrysler,Fifth Avenue/Imperial,Automatic 4-spd,1993,17,25,21,6,3.8,6,2248,5,498.7
Dodge,Intrepid,Automatic 4-spd,1993,18,27,22,6,3.3,6,2106,5,545.2
Dodge,Intrepid,Automatic 4-spd,1993,16,25,20,6,3.5,6,2347,5,546.7
Eagle,Vision,Automatic 4-spd,1993,18,27,22,6,3.3,6,2038,5,487.2
Eagle,Vision,Automatic 4-spd,1993,16,25,20,6,3.5,6,2249,5,578.7
Ford,E150 Club Wagon,Automatic 3-spd,1985,10,13,12,8,5.8,8,3900,5,899.9
Ford,LTD Crown Victoria,Automatic 4-spd,1993,16,25,20,8,4.6,8,2333,5,610.7
Lincoln,Continental,Automatic 4-spd,1993,15,25,20,6,3.8,6,2455,5,582.7
Mercury,Grand Marquis,Automatic 4-spd,1993,16,25,20,8,4.6,8,2217,5,568.7
Lincoln,Town Car,Automatic 4-spd,1993,16,25,20,8,4.6,8,2245,5,522.7
Mercedes-Benz,300SD,Automatic 4-spd,1993,18,23,20,6,3.5,8,2457,1,618.8
Mercedes-Benz,300SE,Automatic 5-spd,1993,14,19,16,6,3.2,8,3363,4,731.5
Mercedes-Benz,400SEL,Automatic 4-spd,1993,13,18,15,8,4.2,8,3552,4,674.8
Mercedes-Benz,500SEL,Automatic 4-spd,1993,12,17,14,8,5,8,3843,4,760.6
Oldsmobile,Eighty-Eight,Automatic 4-spd,1993,17,27,22,6,3.8,6,2107,5,478.4
Oldsmobile,Ninety-Eight,Automatic 4-spd,1993,17,26,21,6,3.8,6,2154,5,489.4
GMC,G15/25 Rally 2WD,Automatic 3-spd,1985,14,17,16,6,4.3,8,2930,5,625.5
Oldsmobile,Ninety-Eight,Automatic 4-spd,1993,15,26,20,6,3.8,6,2795,4,530.7
Pontiac,Bonneville,Automatic 4-spd,1993,15,24,19,6,3.8,6,2879,4,604.7
Pontiac,Bonneville,Automatic 4-spd,1993,17,27,22,6,3.8,6,2169,5,476.4
Rolls-Royce,Silver Spur II Mpw Touring L,Automatic 4-spd,1993,9,14,12,8,6.8,8,4624,4,882.9
Saab,9000,Automatic 4-spd,1993,15,24,19,4,2.3,6,2441,5,550.7
Saab,9000,Automatic 4-spd,1993,16,23,19,4,2.3,6,2498,5,629.7
Saab,9000,Manual 5-spd,1993,17,25,21,4,2.3,6,2261,5,598.7
Saab,9000,Manual 5-spd,1993,17,26,21,4,2.3,6,2125,5,456.4
Audi,100 quattro Wagon,Automatic 4-spd,1993,16,21,19,6,2.8,3,2831,4,558.7
BMW,525i Touring,Automatic 4-spd,1993,16,24,20,6,2.5,8,2741,4,589.7
GMC,G15/25 Rally 2WD,Automatic 4-spd,1985,15,18,17,6,4.3,8,2630,5,606.4
Chevrolet,Cavalier Wagon,Automatic 3-spd,1993,21,29,25,4,2.2,6,1855,5,477.4
Chevrolet,Cavalier Wagon,Automatic 3-spd,1993,18,27,22,6,3.1,6,2139,5,507.2
CX Automotive,XM v6 Break,Automatic 4-spd,1993,13,20,16,6,3,6,3384,4,720.5
Ford,Escort Wagon,Automatic 4-spd,1993,22,31,26,4,1.9,6,1670,5,486.5
Ford,Escort Wagon,Manual 5-spd,1993,25,34,29,4,1.9,6,1557,5,383.4
Honda,Accord Wagon,Automatic 4-spd,1993,18,25,22,4,2.2,6,2141,5,527.2
Honda,Accord Wagon,Manual 5-spd,1993,20,27,23,4,2.2,6,2029,5,532
Mercury,Tracer Wagon,Automatic 4-spd,1993,22,31,26,4,1.9,6,1732,5,490.5
Mercury,Tracer Wagon,Manual 5-spd,1993,25,34,29,4,1.9,6,1511,5,399.4
Saturn,SW,Automatic 4-spd,1993,22,33,27,4,1.9,6,1645,5,480.8
GMC,G15/25 Rally 2WD,Manual 3-spd,1985,14,18,16,6,4.3,8,2847,5,615.5
Saturn,SW,Automatic 4-spd,1993,21,31,26,4,1.9,6,1896,5,421.3
Saturn,SW,Manual 5-spd,1993,24,34,29,4,1.9,6,1540,5,444.4
Saturn,SW,Manual 5-spd,1993,21,33,27,4,1.9,6,1693,5,434.5
Subaru,Legacy Wagon,Automatic 4-spd,1993,19,27,23,4,2.2,6,1983,5,504
Subaru,Legacy Wagon,Manual 5-spd,1993,20,29,24,4,2.2,6,1827,5,419.4
Subaru,Legacy Wagon AWD,Automatic 4-spd,1993,18,25,22,4,2.2,3,2019,5,551.2
Subaru,Legacy Wagon AWD,Manual 5-spd,1993,18,25,22,4,2.2,3,2061,5,488.2
Subaru,Legacy Wagon AWD Turbo,Automatic 4-spd,1993,16,22,19,4,2.2,3,2868,4,629.7
Subaru,Loyale Wagon,Automatic 3-spd,1993,21,25,23,4,1.8,6,1911,5,532
Subaru,Loyale Wagon,Manual 5-spd,1993,22,29,25,4,1.8,6,1831,5,376.3
GMC,G15/25 Rally 2WD,Automatic 3-spd,1985,11,13,13,8,5,8,3610,5,779.6
Toyota,Corolla Wagon,Automatic 4-spd,1993,23,31,27,4,1.8,6,1767,5,408.5
Toyota,Corolla Wagon,Manual 5-spd,1993,23,31,27,4,1.8,6,1667,5,365.8
Buick,Century Wagon,Automatic 3-spd,1993,18,27,22,4,2.2,6,2046,5,479.2
Buick,Century Wagon,Automatic 3-spd,1993,17,25,21,6,3.3,6,2292,5,594.7
Buick,Century Wagon,Automatic 4-spd,1993,18,27,22,6,3.3,6,2117,5,572.2
Eagle,Summit Wagon,Automatic 4-spd,1993,18,24,21,4,1.8,3,2190,5,583.4
Eagle,Summit Wagon,Automatic 4-spd,1993,21,27,24,4,1.8,6,1925,5,535.4
Eagle,Summit Wagon,Manual 5-spd,1993,19,25,22,4,1.8,3,2070,5,487.2
Eagle,Summit Wagon,Manual 5-spd,1993,21,27,24,4,1.8,6,1929,5,404.4
Eagle,Summit Wagon,Automatic 4-spd,1993,17,23,20,4,2.4,3,2251,5,533.7
GMC,G15/25 Rally 2WD,Automatic 4-spd,1985,12,17,15,8,5,8,3062,5,694.8
Eagle,Summit Wagon,Automatic 4-spd,1993,18,25,21,4,2.4,6,2220,5,510.4
Eagle,Summit Wagon,Manual 5-spd,1993,17,23,20,4,2.4,3,2302,5,523.7
Eagle,Summit Wagon,Manual 5-spd,1993,19,27,23,4,2.4,6,2146,5,489.2
Ford,Taurus Wagon,Automatic 4-spd,1993,18,28,23,6,3,6,2000,5,472.2
Ford,Taurus Wagon,Automatic 4-spd,1993,17,26,21,6,3.8,6,2189,5,480.4
Mercury,Sable Wagon,Automatic 4-spd,1993,18,28,23,6,3,6,2015,5,491.2
Mercury,Sable Wagon,Automatic 4-spd,1993,17,26,21,6,3.8,6,2246,5,461.4
Mitsubishi,Expo,Automatic 4-spd,1993,17,23,20,4,2.4,3,2287,5,527.7
Mitsubishi,Expo,Automatic 4-spd,1993,18,25,21,4,2.4,6,2197,5,470.4
Mitsubishi,Expo,Manual 5-spd,1993,17,23,20,4,2.4,3,2326,5,486.7
GMC,G15/25 Rally 2WD,Automatic 4-spd,1985,11,17,14,8,5.7,8,3353,5,734.6
Mitsubishi,Expo,Manual 5-spd,1993,19,27,23,4,2.4,6,2058,5,563.2
Mitsubishi,Expo.LRV,Automatic 4-spd,1993,21,27,24,4,1.8,6,1837,5,437.4
Mitsubishi,Expo.LRV,Automatic 4-spd,1993,18,24,21,4,1.8,3,2121,5,497.4
Mitsubishi,Expo.LRV,Manual 5-spd,1993,21,27,24,4,1.8,6,1947,5,416.4
Mitsubishi,Expo.LRV,Manual 5-spd,1993,19,25,22,4,1.8,3,2060,5,448.2
Mitsubishi,Expo.LRV,Automatic 4-spd,1993,18,25,21,4,2.4,6,2134,5,579.4
Mitsubishi,Expo.LRV,Automatic 4-spd,1993,17,23,20,4,2.4,3,2298,5,550.7
Mitsubishi,Expo.LRV,Manual 5-spd,1993,19,27,23,4,2.4,6,2131,5,491.2
Mitsubishi,Expo.LRV,Manual 5-spd,1993,17,23,20,4,2.4,3,2274,5,552.7
Oldsmobile,Cutlass Cruiser,Automatic 3-spd,1993,18,27,22,4,2.2,6,2015,5,502.2
GMC,G15/25 Rally 2WD,Automatic 4-spd,1985,15,23,19,8,6.2,8,2645,1,625.6
Oldsmobile,Cutlass Cruiser,Automatic 3-spd,1993,17,25,21,6,3.3,6,2302,5,595.7
Oldsmobile,Cutlass Cruiser,Automatic 4-spd,1993,18,27,22,6,3.3,6,2038,5,471.2
Mitsubishi,Diamante Wagon,Automatic 4-spd,1993,17,24,20,6,3,6,2604,4,585.7
Plymouth,Colt Vista,Automatic 4-spd,1993,21,27,24,4,1.8,6,1841,5,480.4
Plymouth,Colt Vista,Automatic 4-spd,1993,18,24,21,4,1.8,3,2125,5,522.4
Plymouth,Colt Vista,Manual 5-spd,1993,21,27,24,4,1.8,6,1807,5,514.4
Plymouth,Colt Vista,Manual 5-spd,1993,19,25,22,4,1.8,3,2042,5,427.2
Plymouth,Colt Vista,Automatic 4-spd,1993,17,23,20,4,2.4,3,2313,5,570.7
Plymouth,Colt Vista,Automatic 4-spd,1993,18,25,21,4,2.4,6,2127,5,445.4
Plymouth,Colt Vista,Manual 5-spd,1993,17,23,20,4,2.4,3,2238,5,575.7
Dodge,Charger,Manual 5-spd,1985,17,27,22,4,2.2,6,2503,4,525.4
GMC,G15/25 Rally 2WD,Manual 4-spd,1985,16,20,18,8,6.2,8,2864,1,716.8
Plymouth,Colt Vista,Manual 5-spd,1993,19,27,23,4,2.4,6,2107,5,427.2
Toyota,Camry Wagon,Automatic 4-spd,1993,18,27,22,4,2.2,6,2026,5,438.2
Toyota,Camry Wagon,Automatic 4-spd,1993,16,23,20,6,3,6,2325,5,471.7
Volkswagen,Passat Wagon,Automatic 4-spd,1993,18,27,22,4,2,6,2025,5,479.2
Volkswagen,Passat Wagon,Manual 5-spd,1993,18,29,23,4,2,6,1910,5,428
Volkswagen,Passat Wagon,Automatic 4-spd,1993,15,23,19,6,2.8,6,2383,5,579.7
Volkswagen,Passat Wagon,Manual 5-spd,1993,17,26,21,6,2.8,6,2170,5,588.4
Volvo,240 Wagon,Automatic 4-spd,1993,18,24,21,4,2.3,8,2212,5,535.4
Volvo,240 Wagon,Manual 5-spd,1993,18,26,22,4,2.3,8,2078,5,537.2
Volvo,940 Wagon,Automatic 4-spd,1993,17,23,20,4,2.3,8,2342,5,565.7
GMC,G35 Rally 2WD,Automatic 4-spd,1985,10,13,12,8,5.7,8,3936,5,927.9
Volvo,940 Wagon,Automatic 4-spd,1993,17,26,21,4,2.3,8,2141,5,508.4
Volvo,960 Wagon,Automatic 4-spd,1993,15,24,19,6,2.9,8,2375,5,566.7
Buick,Roadmaster Wagon,Automatic 4-spd,1993,15,24,19,8,5.7,8,2551,5,579.8
Chevrolet,Caprice Wagon,Automatic 4-spd,1993,15,24,19,8,5,8,2434,5,610.7
Chevrolet,Caprice Wagon,Automatic 4-spd,1993,15,24,19,8,5.7,8,2506,5,595.8
Chevrolet,S10 Pickup 2WD,Automatic 4-spd,1993,18,25,21,4,2.5,8,2236,5,471.4
Chevrolet,S10 Pickup 2WD,Manual 5-spd,1993,20,26,23,4,2.5,8,1980,5,498
Chevrolet,S10 Pickup 2WD,Manual 5-spd,1993,17,24,20,6,2.8,8,2349,5,585.7
Chevrolet,S10 Pickup 2WD,Automatic 4-spd,1993,16,22,19,6,4.3,8,2436,5,575.7
Chevrolet,S10 Pickup 2WD,Manual 5-spd,1993,16,23,19,6,4.3,8,2490,5,566.7
GMC,Safari 2WD (passenger),Automatic 4-spd,1985,18,25,21,4,2.5,8,2207,5,589.4
Nissan,Truck 2WD,Automatic 4-spd,1993,18,25,21,4,2.4,8,2109,5,482.4
Nissan,Truck 2WD,Manual 5-spd,1993,21,26,23,4,2.4,8,1939,5,499
Nissan,Truck 2WD,Manual 5-spd,1993,17,22,19,6,3,8,2414,5,564.7
Dodge,Ram 50 Pickup 2WD,Automatic 4-spd,1993,17,22,20,4,2.4,8,2205,5,601.7
Dodge,Ram 50 Pickup 2WD,Manual 5-spd,1993,17,23,20,4,2.4,8,2272,5,555.7
GMC,Sonoma 2WD,Automatic 4-spd,1993,18,25,21,4,2.5,8,2159,5,538.4
GMC,Sonoma 2WD,Manual 5-spd,1993,20,26,23,4,2.5,8,2042,5,525
GMC,Sonoma 2WD,Manual 5-spd,1993,17,24,20,6,2.8,8,2350,5,573.7
GMC,Sonoma 2WD,Automatic 4-spd,1993,16,22,19,6,4.3,8,2455,5,578.7
GMC,Sonoma 2WD,Automatic 4-spd,1993,15,23,19,6,4.3,8,2832,4,501.7
GMC,Safari 2WD (passenger),Manual 4-spd,1985,19,25,22,4,2.5,8,2006,5,486.2
GMC,Sonoma 2WD,Manual 5-spd,1993,16,23,19,6,4.3,8,2428,5,526.7
Isuzu,Pickup 2WD,Manual 5-spd,1993,19,23,21,4,2.3,8,2169,5,512.4
Isuzu,Pickup 2WD,Automatic 4-spd,1993,17,23,20,4,2.6,8,2260,5,612.7
Isuzu,Pickup 2WD,Manual 5-spd,1993,16,23,19,4,2.6,8,2387,5,550.7
Mitsubishi,Truck 2WD,Automatic 4-spd,1993,17,22,20,4,2.4,8,2309,5,486.7
Mitsubishi,Truck 2WD,Manual 5-spd,1993,17,23,20,4,2.4,8,2263,5,523.7
Chevrolet,C1500 Pickup 2WD,Automatic 4-spd,1993,15,21,18,6,4.3,8,2488,5,582.8
Chevrolet,C1500 Pickup 2WD,Manual 5-spd,1993,15,21,18,6,4.3,8,2571,5,608.8
Chevrolet,C1500 Pickup 2WD,Manual 5-spd,1993,14,21,17,6,4.3,8,2709,5,672.4
Chevrolet,C1500 Pickup 2WD,Manual 5-spd,1993,15,20,17,6,4.3,8,2743,5,681.4
GMC,Safari 2WD (passenger),Manual 5-spd,1985,19,27,23,4,2.5,8,1944,5,528
Chevrolet,C1500 Pickup 2WD,Automatic 4-spd,1993,14,18,16,8,5,8,2939,5,693.5
Chevrolet,C1500 Pickup 2WD,Manual 5-spd,1993,13,19,16,8,5,8,2803,5,657.5
Chevrolet,C1500 Pickup 2WD,Automatic 4-spd,1993,13,18,15,8,5.7,8,3096,5,783.8
Chevrolet,C1500 Pickup 2WD,Manual 5-spd,1993,12,18,15,8,5.7,8,3014,5,740.8
Chevrolet,C1500 Pickup 2WD,Manual 5-spd,1993,12,17,15,8,5.7,8,3026,5,732.8
Chevrolet,C1500 Pickup 2WD,Automatic 4-spd,1993,9,13,11,8,7.4,8,4360,5,888.7
Chevrolet,Pickup 2500 2WD,Automatic 4-spd,1993,15,21,18,6,4.3,8,2466,5,554.8
Chevrolet,Pickup 2500 2WD,Manual 5-spd,1993,14,21,17,6,4.3,8,2614,5,612.4
Chevrolet,Pickup 2500 2WD,Manual 5-spd,1993,15,20,17,6,4.3,8,2690,5,701.4
Chevrolet,Pickup 2500 2WD,Automatic 4-spd,1993,13,18,15,8,5,8,3007,5,689.8
GMC,Safari 2WD (passenger),Automatic 4-spd,1985,15,21,18,6,4.3,8,2521,5,616.8
Chevrolet,Pickup 2500 2WD,Manual 5-spd,1993,13,19,16,8,5,8,2937,5,725.5
Chevrolet,Pickup 2500 2WD,Automatic 4-spd,1993,13,18,15,8,5.7,8,3071,5,755.8
Chevrolet,Pickup 2500 2WD,Manual 5-spd,1993,12,18,15,8,5.7,8,3050,5,753.8
